,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
0,979,4a43c0aef964a520c6a61fe3,4bf58dd8d48988d1df941735,Bridge,40.60679958,-74.04416981,-240,03/04/2012 18:00,Bridge,Outdoors & Recreation,Bridges,Bridge,1.7861373655070691,0.7503392233882613,3.5825584336169713,4.30099274730469,1.3913118119018169,117,22,0.5831947016186773,0.5351276985461084,0.13251743989381037,117,22
1,689,4c5ef77bfff99c74eda954d3,4bf58dd8d48988d118951735,Food & Drink Shop,40.74186151,-73.98943363,-240,03/04/2012 18:15,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,2.024632674118445,0.6394907941761032,2.8291629530995683,2.024632674118445,1.3207137826878215,128,29,0.5895648600769061,0.6394907941761032,0.10953076740060544,128,29
2,230,3fd66200f964a52035e41ee3,4bf58dd8d48988d1e5931735,Music Venue,40.731698,-73.98922694,-240,03/04/2012 18:16,Music Venue,Arts & Entertainment,Music Venues,Music Venue,3.150277326305885,0.600735274745664,3.0269133359996787,3.150277326305885,1.0878203934909965,165,34,0.5821289419817272,0.600735274745664,0.09145859045016869,165,34
3,962,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218831,-73.98792419,-240,03/04/2012 18:17,Park,Outdoors & Recreation,Parks,Park,3.0909498771159387,0.6298206204642972,3.192978801583445,2.3993185607421066,1.1693465953398425,383,61,0.6320492480981473,0.726292683851379,0.13334534417420596,383,61
4,962,40e74880f964a520150a1fe3,4bf58dd8d48988d16c941735,Burger Joint,40.7414075,-73.98843795,-240,03/04/2012 18:19,Burger Joint,Food,Burger Joints,Burgers,3.0909498771159387,0.6298206204642972,4.259030242755983,4.523768795139016,1.286938548338742,38,26,0.49781936979336483,0.4659634948488376,0.15653638190027772,38,26
5,612,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76391921,-73.97313996,-240,03/04/2012 18:27,Electronics Store,Shop & Service,Electronics Stores,Electronics,5.045812244867361,0.40634561012617837,4.659154952132128,4.51019213574539,0.8561952461695944,75,47,0.4680377668815814,0.4755814446216366,0.10447075329427154,75,47
6,839,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379,-73.98856401,-240,03/04/2012 18:37,Department Store,Shop & Service,Department Stores,Department Store,4.836112000470404,0.40010321977352553,4.35856767237509,4.604279885001002,0.9362582312664922,142,69,0.4907540546847086,0.4663409868010259,0.10105456512907202,142,69
7,1012,4c62bfd0e1621b8dfe232453,4f2a25ac4b909258e854f55f,Neighborhood,40.75951305,-73.83147240000001,-240,03/04/2012 18:57,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.392657229086203,0.39328280860521125,4.653259129184018,4.455588255644719,0.4363797626922254,73,13,0.47375722134886666,0.4943966455268875,0.05673264517449389,73,13
8,143,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.64508936,-73.78452301,-240,03/04/2012 19:14,Airport,Travel & Transport,Airports,Airport,4.325420517261778,0.4526626354449474,3.975645742727897,4.295747869071989,1.4307485331275884,410,132,0.4984750719666357,0.5029711658287893,0.12479259518498316,410,132
9,1055,4c0b32d37e3fc928650bf582,4f2a25ac4b909258e854f55f,Neighborhood,40.77352188,-73.95678520000001,-240,03/04/2012 19:18,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.663453155971501,0.4510775692963529,3.799853538541146,3.5363664384839653,0.6557011265291207,60,19,0.5693407543915002,0.6149230120672837,0.07405723910494853,60,19
10,793,43695300f964a5208c291fe3,4bf58dd8d48988d130941735,Building,40.74828059,-73.98556262,-240,03/04/2012 19:20,Building,Professional & Other Places,Buildings,Building,3.8672340855045384,0.5144924147995821,3.8851804816044044,3.8672340855045384,0.6130208399223261,124,20,0.5332806471879016,0.5757205912483837,0.06522806793090402,124,20
