Rank,N_ties,lower_equality_ratio,upper_equality_ratio,mean_equality_ratio,dataset
1,1,2.114911653043379,4.012477615472657,2.8941129769055807,Weeplaces
1,2,2.8959648855098834,4.861264458816391,3.7340369037369747,Weeplaces
1,3,3.3690377724165783,5.346376800390416,4.2335427723039585,Weeplaces
2,1,1.1230848070988835,1.4149910018858443,1.2628737953508415,Weeplaces
2,2,1.5448489536296823,1.8634383290891463,1.6946867153014638,Weeplaces
2,3,1.780235377024589,2.111541388007959,1.9397360759287283,Weeplaces
3,1,0.9534793505789785,1.1897757451862563,1.064999364891018,Weeplaces
3,2,1.2994939860368477,1.5336428426254172,1.411581493775838,Weeplaces
3,3,1.4993338305874182,1.7387054946609224,1.6175908211388652,Weeplaces
4,1,0.8365068072450698,1.0107853869540728,0.921160597320097,Weeplaces
4,2,1.1426618662704784,1.3187669556076957,1.2261986261976654,Weeplaces
4,3,1.3200844651265646,1.498219861953641,1.4063296267885625,Weeplaces
5,1,0.7767853813401265,0.9450567476558064,0.8596979185015127,Weeplaces
5,2,1.0620118459035952,1.2230087593501333,1.13998239596072,Weeplaces
5,3,1.2271005166245217,1.3928617740126128,1.3071332043749333,Weeplaces
6,1,0.7339558878870082,0.8902042782015361,0.8098590769993953,Weeplaces
6,2,0.9967449763669876,1.1468697052938321,1.070009372005049,Weeplaces
6,3,1.153323767342541,1.3075837866723814,1.2271857641010644,Weeplaces
7,1,0.700662789956528,0.8467386264955467,0.7718312491297596,Weeplaces
7,2,0.9515306520836458,1.0907402266672022,1.0189116233503848,Weeplaces
7,3,1.1014241773385778,1.2415327791955768,1.1689858912391684,Weeplaces
8,1,0.6692058574670267,0.8049469752118293,0.7356588625992053,Weeplaces
8,2,0.9103889595233967,1.0362383465245424,0.9705366616601773,Weeplaces
8,3,1.0517614790537486,1.180403787953309,1.1140410654847055,Weeplaces
9,1,0.6474904846118735,0.7786302107141249,0.7101778160203703,Weeplaces
9,2,0.8762806584738626,0.9992930441716176,0.9362113758586719,Weeplaces
9,3,1.0147442458985614,1.1393549715619558,1.074478247568374,Weeplaces
10,1,0.6292927766645463,0.7551594198347678,0.6906858810232148,Weeplaces
10,2,0.85300245340447,0.9719050579447177,0.910878230920931,Weeplaces
10,3,0.9860383040399954,1.1081261336805335,1.045196999884146,Weeplaces
1,1,1.10889955794041,2.7360042480278,1.7151717656740202,BrightKite
1,2,1.3049619757621886,6.1793794155203505,3.015098296257635,BrightKite
1,3,1.3667919367062547,6.730892136561911,3.257808755084234,BrightKite
2,1,0.8962133214302237,1.1627034460391954,1.0237989697431025,BrightKite
2,2,1.0442603363425353,1.5629690423179765,1.2666111431107232,BrightKite
2,3,1.0983019107808527,1.647930313498393,1.3345129608983568,BrightKite
3,1,0.8197719545442432,1.0049783112841835,0.9147727424428884,BrightKite
3,2,0.9678838791724221,1.223381562173876,1.079005940642335,BrightKite
3,3,1.0131439077929645,1.2952312370858143,1.134291966061268,BrightKite
4,1,0.7974090471636998,0.982588177310096,0.8922497152425403,BrightKite
4,2,0.9432494922148185,1.1476207687438658,1.0381599034534672,BrightKite
4,3,0.9911073988094293,1.2019195673311935,1.0896647874721077,BrightKite
5,1,0.7763559614074987,0.9574431065121289,0.8677758597953937,BrightKite
5,2,0.9178008108453576,1.096958091551582,1.0022688880131156,BrightKite
5,3,0.9643052065886696,1.1495960478950955,1.0510538081634697,BrightKite
6,1,0.7590613570700486,0.9419637980751352,0.8521761370933064,BrightKite
6,2,0.9018288657413986,1.0664763597561095,0.979736569584735,BrightKite
6,3,0.9465831660949782,1.1157770518947017,1.02634674828617,BrightKite
